_id,artist,title
NgYWYLww6wPWmfEyG,['The Three Suns'],Have You Met Miss Jones? / Give It Back to the Indians / From Now On / I'm Gonna Sit Right Down and Write Myself a Letter / It's Delovely
7fWBFMk2GyAzjuMo2,['Storm Queen'],Look Right Through (MK remix)
HdKmTPGTcpR33mGeE,['Y?ld?z Tilbe'],A?k?m? Sakla
qt9kvCXFu6C2RQsBB,['Electric Light Orchestra'],Heaven Only Knows
dRFg9pQoN76Hf5EzA,['Half Japanese'],My Girlfriend Lives Like a Beatnik
9S9ZnS6oZ64pMgodd,['Ellie Goulding'],Love Me Like You Do
sJmvBTuhMfMStA4qm,"['Charlie Puth', 'Wiz Khalifa']",See You Again
z9XXxwgsoiMkoGWY8,['Peach Pit'],Stopping by Woods on a Snowy Evening
t8hX5bneKFpBK9sCy,['Lorca'],Me has vuelto loco
ZPNZHwzPhCTdNwaHG,['Owl City'],Vanilla Twilight
Ad4wgoNwzPKKkH3ZP,['Trey Songz'],Dive In
QZLR5gCL8DSmSzBme,"[""The O'Jays""]",Let's Spend Some Time Together
kZ7oTxRMr9jHvenvX,['Wat Tyler'],Wet Wet Wet (The Fucking Bed)
CQCo6xHKY65q4xzL2,['Avicii'],The Nights
vLjavDvjkr8ZNpH22,['Christian Daniel'],Me vuelvo un cobarde
ewgnZnukubgdztuLQ,['O Terço'],Às vezes
vZnFny5Nr9dYwSvm9,['Neslihan'],Hiç Sevmedim...
sQgRjbBdGFziTFJSv,['Evanescence'],Lithium
TpNvYFLBfEz5WrtfB,['Ramsey Lewis'],Ivory Pyramid
B9ne8bqAeZ3qcN9wK,['Galantis'],Runaway (U & I)
nu38KnenhEHQ2BhyQ,"['Charlie Puth', 'Wiz Khalifa']",See You Again
J6ASW3fb3R8XpijkY,['Santigold'],Lights Out
yi7ZWgDjmbZMPXMus,"['Britney Spears', 'will.i.am']",Big Fat Bass
j2HhT2G2yTTBBTwze,"['Calvin Harris', 'Ellie Goulding']",Outside
bMyeiDKySCoYZrmcW,['ABBA'],Gimme Gimme Gimme (live)
FZrsyo6GnwGHncjb8,['Red Hot Chili Peppers'],Higher Ground
xzs5Xh3DXkng6TyMs,['Major Lance'],I Wanna Make Up (Before We Break Up)
3GQB8erpNzmjwtSRw,['Shawn Mendes'],A Little Too Much
pGjTHwnMZD4QLaJLS,['Wiz Khalifa'],Roll Up
xXvGkPveZkhKdPoAx,['Klinik'],Listen To
yA3AfMqqpQMxACueM,['Joachim Held'],Thomas Robinson: My Lord Willoubhby's welcome home
4MjGwyXGc9uZLrBTe,['Jan A.P. Kaczmarek'],To Train Together
xhtENHeWkT8N2gjn3,['Drake'],0 To 100 / The Catch Up
kNaKEd6HQAnqML67i,['The Doobie Brothers'],Long Train Running
ocDc4xekZkCJ7YzXt,['Lloyd'],You II
CiXLYvLo2Zgc7DiM3,"['G-Eazy', 'K Camp', 'P-Lo']",I Might
EcjBFr5sqkR7ovdMY,['Hozier'],Take Me To Church
atmdqzBZfGGceg9u8,"['Fabolous', 'Young Jeezy']",Mr. Me Too Freestyle
52RD4z3D4WP8gkZgf,"['Diplo', 'GTA']",Boy Oh Boy
tFL4RXDAHDMLthx9u,['Everything Goes Cold'],I've Sold Your Organs on the Black Market to Finance the Purchase of a Used Minivan (trance-Planted mix by Epsilon Minus)
ECT9cNMioDKnNZKe7,['Nilüfer'],Yeniden Sev
2wKAGprPxRfyThRyF,['DJ REAL'],Don't Mess With Bruce
BWTNB5LQBEbY2N48j,['While She Sleeps'],"Our Courage, Our Cancer"
iziwyh5vLf5skbjaD,['Plant Parenthood'],Going In/Going Out
KRnqkht7sNRit9frA,"['K-Rino', 'Z-Ro']",The Game Goes On (Reg. Speed version)
fshCFtzmqSXMwFmCC,['Beyoncé'],7/11
knwYkb7L4updWQ9gd,['BOYFRIEND'],Keep on lovin' you
6a9yRhcBFbBRxdxf4,['By All Means'],I Know You Well
4ceyYAKKSfubfePtm,['AC/DC'],Hells Bells
pMQNueuZTAK6DTD4P,['Soukous Stars (Zitany Neil)'],Marcory Gazoli
9JfQktLH5goZfLKZf,['Brass Construction'],Movin'
qhbGK74ZijHHB8BY9,['Gregg Allman'],I'm No Angel
pgM3vLFRYJaxgivsx,['The Doors'],Riders on the Storm
mhPjXNZ64ktWjrHhj,['Alanis Morissette'],You Oughta Know
iqbStsCoPLvYoAeTZ,['Ana Moura'],O Que Foi Que Aconteceu
dY34vuxhWiRHrDkdp,['The City Harmonic'],I Have a Dream (It Feels Like Home)
xF7BFQo6XAv7GjWzR,['Bon Jovi'],Bad Medicine
B5cjrt6HTMPq566CK,['Wiz Khalifa'],Roll Up
KAHas2KkSA3W4wcfj,['Limp Bizkit'],My Generation
KQromXsmzFaQgN3pR,"['Ernest Ansermet', ""L'Orchestre de la Suisse Romande""]","Scythian Suite, op. 20: The Glorious Departure of Lolly and Procession of the Sun"
KBvhkFixKYS8uB2dv,['Buck Owens and His Buckaroos'],I Don't Care (Just as long as You Love Me)
ny8M9rz9oRdhqsfoT,['Ozzy Osbourne'],Miracle Man
NBXEu3jxtp2TvXibR,['Lenny Kravitz'],Are You Gonna Go My Way
bTXa6dnqAmhGQC8oP,['Ashlee Simpson'],L.O.V.E.
WinMtKuE5GmpbeWdr,"['Dr. Dre', 'Kendrick Lamar']",The Recipe
KJESo64irPxbAsZiv,['Limp Bizkit'],Nookie
pSdoNNhr7ENN9QR5p,['Gabrielle Aplin'],Alive
vNCh4qYRjCZn8aL8E,['Dying Fetus'],Obsolete Deterrence
tbF6ZKs32ucMtNkkN,['Lucinda Williams'],Honey Bee
vkyGfHJaSBBqpqfs7,['Yeah Yeah Yeahs'],Heads Will Roll
he8pcXo9Cxzunfr9X,"['Jasmine Thompson', 'Robin Schulz']",Sun Goes Down
arsLC9vKALP3gubZP,['J. Cole'],Fire Squad
4FgpggEi9BisEcMjy,['John Mayer'],Paper Doll
TiaW8aXxDwCsfsXeM,['maNga'],Bize Müsaade Ettim (feat. Kenan Do?ulu)
ZpodtpGtPPpay2tes,['Shakira'],Lo que más
JqvJNhmNQ98EcrXEM,['One Direction'],Night Changes
shgokRzvMeMQP4nEJ,['Teoman'],Renkli Rüyalar Oteli
gy6ptF9gNhFLDf75H,['Todd Rundgren'],Sweeter Memories
cTFGS7ha4PGGtZ5HX,['Penguin Prison'],Don't Fuck With My Money
c5k4d8vFD6hJbGBHm,['George Thorogood & The Destroyers'],Who Do You Love? (live)
kkAauCK4qqdpNQdPm,"['Charlie Puth', 'Wiz Khalifa']",See You Again
MRXwTLqguhmP39L2b,['Taylor Swift'],Blank Space
BJqqWx5DhrNKHhBDm,['Rammstein'],Pussy
pDkYnxCuTJvvFFLuf,['The Ad Libs'],The Boy From New York City
bmxytxk5uTMjrKeYx,['Davut Gülo?lu'],Katula Katula
HeEgeE6xHnTLHW3Zt,['Black Sabbath'],N.I.B.
oRnmfKdCgrL65jBmL,['Average White Band'],Walk on By
6MT7dQystuG64SAGq,['Calvin Harris'],Summer
Xaodkw5GSgAPcERda,"['Drake', 'Lil Wayne', 'Nicki Minaj']",Truffle Butter
xrCkxArK9p9DjJrKY,['Guided by Voices'],You're Killin' Me
r6T4K2GELXep2ARto,['Bruno Mars'],Just The Way You Are (skrillex batboi remix)
qgigBShDbYGQNWgF5,['David Vest'],You Came Through
DkGoKmmqF8xMyGi8q,['INXS'],Original Sin
SF2n6CrDDFwsDtHWB,['Tove Lo'],Talking Body
zYd4vk3kJwp2BpQ3m,"['Taj Mahal', 'Toumani Diabaté']",K'an Ben
EJAwftHQEfkwzW3eZ,['The National'],Fireproof
R37RrqJmkSqiNXKfD,['Radiohead'],Karma Police
RhBxMFSMnR2GbYCTK,['The Red Norvo Trio'],Zing! Went the Strings of My Heart
9uPKszgWQNXCY3r5y,['Second Voice'],[data track]
5NSNfjfFu8sEyu6mM,['Die Antwoord'],Baby's on Fire
MFBKDmfLiQGrKakGd,['Rod Stewart'],Alright for an Hour
yyGvxgKjjhEvnvbBC,['Nine Inch Nails'],Right Where It Belongs
AXftBPZGqnN3qQiCD,['Chubb Rock'],Just the Two of Us
GPLsCqZwRCJnbXARb,['Fatback Band'],I Found Lovin'
bezmHRnQ3ZMPercGz,['Eluveitie'],A Rose for Epona
QsNjrGW9R4iWNERa8,['The Creatures'],Turn It On (black smoker mix by Omnivore)
zBeN3LXmrqLcdyZRz,['Mitch Benn'],S******* C******** (Country Song)
fXNybjMNao37gvLhc,['Public Enemy'],Super Agent
gdn6Hy4CRLRiiTySi,['Kendrick Lamar'],King Kunta
z3D6zsD3BAAW4sbuW,['Anita Baker'],Body and Soul
xftSbxeK3JqXpi3nJ,['Apple Glass Cyndrome'],Someday
KcRuPdQCrG7hgw5m9,['Blake Shelton'],Honey Bee
NGqwbegbRuDAiJegC,['Justin Timberlake'],TKO
5kdouqd6rKzHc96nQ,['Swing Out Sister'],Breakout
Kqjg4brXkXu73rZtx,['Chris Brown'],Should’ve Kissed You
LSfozNLyQuMZyco33,['Guster'],Endlessly
Naaj59eY8ty7BHxEH,['Drake'],Find Your Love
DtRxg7Zmjj4gruwyn,['S?la'],Vur Kadehi Ustam
jY7u69mtdSnv6wWoA,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
Jzg85hPcXkG5jPN38,['Ed Sheeran'],Thinking Out Loud
s6jge5YaYFHuFEBkv,['Kanye West'],Power
N9TXtxMLCt58nEG7Y,['Becky Hobbs'],She Broke Her Promise
Hr6EHg9Nttwraz5ya,"['Lata Mangeshkar', 'Sonu Nigam']",Jaane Dil Mein
kxQQtP73YPYFiaW9m,['Placebo'],Song to Say Goodbye
sZZve6xjMumy3hPQy,['Captain Beefheart & His Magic Band'],Woe Is Uh Me Bop (1971 live)
XzSvhbeZaHDRde3g4,['Maroon 5'],Maps
6o5vo5AFwtoutGmSm,"['Enrique Iglesias', 'Marco Antonio Solís']",El perdedor
tbXD6adh2o8K9xqDg,['Admiral Tibet'],Leave People Business
5ubaYa3Lb3bjbYwp4,['The Decemberists'],A Beginning Song
4Evn83opHRCqKqmQQ,['Dara Maclean'],Blameless
ygRytcvehM59owioq,['Lamb of God'],Set to Fail
ehGBGqm5bGNmyGscm,['David Bowie'],Let’s Dance
ggWCeyyy7BWrxdgid,['.38 Special'],Little Sheba
yb8syNZBnMMsTBXLm,['Toygar I??kl?'],8 Eylül (Yanl?? Söz Öldürür)
KRYPEcDsZRQNG9tJ6,['Kelly Clarkson'],Heartbeat Song
DMi8uD7d6BaHRx36X,['Bloodstone'],We Go a Long Way Back
7foYeifiHfjQuMDjg,['Casting Crowns'],"All Because Of Jesus / White Dove, Fly High"
YzYthPNPbMWmKru4E,['INXS'],What You Need
o3XJerceG4HGwALFt,"['Charli XCX', 'Rita Ora']",Doing It (Westfunk remix)
8YpifZBbeX525ByYQ,['Çamur'],Sergüze?t
DKvMN2gmMeDBqppDJ,['System 7'],A Cool Dry Place
pC5mxYGwASQ8qjDaY,"['Chris Brown', 'T.I.']",Private Show
9oXzNfMD7vPAuB6SF,['Timmy Trumpet'],Nightmare
6k3gaCQEdCNKBeQfp,['Tyler Farr'],A Guy Walks Into a Bar
pfmrFSY4rq3kNB3AA,['Christina Perri'],Human
64Qha6sh3N6YeQZ3d,['Dick Farney'],Ponto final
25roXgQLuTJJwiWAq,['Common'],Break My Heart
thzDkQaNGqPXKhB2s,['Frank Sinatra'],"It’s Over, It’s Over, It’s Over"
7Fv3jRiEHYQionBjZ,['Lumen'],????
dcWKEdCdSTLk3Pq5P,['Choklate'],Grown Folk
ijfPhWct6vvxJYT7T,['The Peddlers'],Let the Sun Shine in
BNqxTmeXZvkN62Yzj,['The Jimi Hendrix Experience'],Love or Confusion
vondkF7udvb58JwCP,['Niran Ünsal'],Kul Hakk? (version 2)
8EKkG4bEKP4x3yMb6,['Kelly Clarkson'],Because of You
NiK7SQXLdqG7Nthox,['Katatonia'],Deliberation
zdFSMuhNKXAX7is7i,"[""Pop's Cool Love""]",Buzz
5tDQxXMSEe8nfGFQi,['Ed Sheeran'],Bloodstream
wAnwhDkLPqhXTYPLg,['Wanda Jackson'],Hot Dog! That Made Him Mad
vevbA29wMAaWdCMDw,"['Hardwell', 'Mr. Probz']",Birds Fly
xofL4ZdpqYvT4rYv2,['Murat Boz'],Özledim
2BdoFJzrTeM9NMorP,"['Charlie Puth', 'Wiz Khalifa']",See You Again
3EShRRPwr7XQacNPk,['Unit Black Flight'],Take On Efny
ANM3WZYKiDzq4QnQW,['Lady Antebellum'],American Honey
38Bs4EeJASzq9y6JQ,['Pet Shop Boys'],New York City Boy (radio edit)
aTBnXFT8XrFwvdW2P,['Rihanna'],Cheers (Drink to That)
sa7ZRP6QdTRkwyezM,['Assemblage 23'],You Haven't Earned It
XJ6qXhj2QMAobj2qP,['Ahmet Kaya'],Beni Vur
6cHMTDEbnRZrLiBGW,['Led Zeppelin'],I’m Gonna Crawl
oXfQG8wxRTTxNy7YF,['Megadeth'],Angry Again
n67rX9am9CZaAymAt,['MercyMe'],I Can Only Imagine
ysMad4AYuMTrfXdmJ,['Queen'],Another One Bites the Dust
qBq9LSkHABauyJgBK,['Maxo Kream'],Murder
9oW3EBvoP5ogmvGfo,['Rabbit at War'],Madness (A Lunatic's Lament)
uRxAChB4mHhsK4FXR,['Pearl Jam'],Black
w7kYkwvyqKMLdr2C5,"['Charlie Puth', 'Wiz Khalifa']",See You Again
iPPapxTqG48R4kp7Y,['Sean Kingston'],Beat It (feat. Chris Brown & Wiz Khalifa)
waqtd6rcwNDuYSaNj,['Diana Krall'],I'll String Along With You
K3juNBh4jJRYb4QP3,['Weak Boys'],I'm Never Drinking Again
aNwX5AxgfRmBi5689,['Air'],Talisman
CvzSHLEyzxDRs2xHy,['The 1975'],Chocolate
AnD9sv3SpjQBfS7tj,['Anotha Level'],On Deck
DWEYsC4QuQQKRBNNy,['Sheryl Crow'],My Favorite Mistake
SpZnQYhFaGmfbbE2t,['Lina Santiago'],Feels So Good
ea5Dmc52deTZsBrv5,"['Charlie Haden', 'Paul Bley', 'Paul Motian']",New Flame
Yob3YiyZHCzJ4Mj3d,"['Alina Baraz', 'Galimatias']",Make You Feel
8donRP8kjD9XvhhYT,['Rammstein'],Sonne
fFjvmZNRLkdKrQvba,['Jack Ladder & The Dreamlanders'],To Keep & To Be Kept
yscvgu5AHRsX3du2q,['Boyz II Men'],Motownphilly
ESZA8jibgDtsfJRz8,['Freddie Gomez'],Sailing Away (ruff cut)
AQZ2X4JqPtaexpoD5,['Flo Rida'],GDFR
zkfEYmyaNEooZfgMk,"['Enrique Iglesias', 'Flo Rida']",There Goes My Baby
xXkqsDyvC8hP2rnFb,['Korn'],Blind
GLaMQkwRtizbocbAq,['Slipknot'],AOV
YbebPN3iqqpch38oD,['Tyler Farr'],A Guy Walks Into a Bar
n2puNeSfnuoJG5NMf,['Pat Benatar'],Fire and Ice
atKGT5fphq4SjbvfR,['BUCK-TICK'],KISS ME GOOD-BYE
qgMiuNf5sbvfBJjTN,['Krewella'],Enjoy the Ride
emBcDJJsmyPuNxwZT,['Cilla Black'],Rainbow
fSjYP5s2Gcb9E9g2s,['Jimmy James'],I'm On Fire
KPRCzvHY2m9LeHLWS,['Rod Mason'],Black Cat on a Fence
p42Dz55SisQRJ8YCa,['Deep Purple'],Smoke on the Water
vRzsADJLTRLwnhh8z,['Obie Trice'],The Setup
HcHmEk43z4Q7GMJhi,['Brooklyn Bounce'],Get Your Ass on the Dancefloor
NR4CYBFT5C8JLRNNX,['Galantis'],Runaway (U & I)
xzW6gk6wQqqLGidd8,"['Alesso', 'OneRepublic']",If I Lose My Self
ouzjwR3zgyEF9NgwX,['Duman'],Elleri Ellerime
oBgDEXrYfReawYtC3,['Eluveitie'],A Rose for Epona
cjZYW2NZC9Cb6cufM,['MFÖ'],Hep Ya??n 19
LBSAuSur5XSBP3hTi,['Olodum'],Cara preta
LCr4zxJ6d4HZL8Qso,['Jessie J'],Abracadabra
rXCN32KGz2y6qN8C2,"['Juicy J', 'Usher']",I Don’t Mind
XMxEW7QZC4TxJjYQF,['And One'],Killing the Mercy
KLKovfKC9vLBS3kiq,['Luis Enrique'],Yo no sé mañana
kc62vNQa2KdGfz7Nd,"['John Legend', 'Sam Smith']",Lay Me Down
ZyNjCervLbfHtq8WA,['Shaggy'],Bombastic
co2xjCGbTKALortir,['The Kids'],Cool
kvDphGhxbKbim7NMd,['Zac Brown Band'],Homegrown
QPgJ4h8B8TAfqLPty,['Korn'],Make Me Bad
ahcsByRvrJsQBHLzy,['Lenny Kravitz'],Lenny Kravitz Interviewed By Mick Wilkojc For Steve Wright In the Afternoon On BBC Radio 1
hgGhLZ2aGiJ24YdPr,['The Sunburst Band'],Journey to the Sun (Dennis Ferrer mix) / I'll Be There for U
Rk5naYwGMcJf2AW54,['The Paradise Motel'],BH Rock
Bp5fsWLu4YmurEB2P,['Suzy Bogguss'],Drive South
YFttjZikTCkarFHXu,"['Jadakiss', 'Mary J. Blige']",However Do You Want It (remix)
gi8taiRB7XNSCX7SF,['Beyoncé'],Haunted
BRXgLqKpZBSsThju6,['What Are You Waiting For?'],????? ?? ?????????
KLNc7Jhr6HXTH84gA,['Shinedown'],Sound of Madness
KAcLCYSomZDKyMXT8,['The Kinks'],Long Distance
fTmtazAkFR75jJy8X,['Paula Abdul'],Rush Rush
KZseuwsJXtmNXtsnx,['Marea'],Bienvenido al secadero
QE2BkuSob9CacCqt5,['T. Mills'],All I Wanna Do
grSZrGyk8c6zKAKYP,['Helalyn Flowers'],Love Like Aliens (Flu-On version by Andy)
2yLE4pJEkRSZoMcJ2,['Jimmy P.'],Amigos e Amantes (feat. D-Ro)
ba2sH99uAyrZqbjyx,['Travis Scott'],Sloppy Toppy ft. Migos Pewee Longway
k9Kevo9bavm75e7iH,['Chance the Rapper'],Fuck You Tahm Bout
4wE85ZQ3QtB47svty,['CK9 & the Old E Allstars'],Bitch (Better Have My Money)
W63N5aRC5at5JNXrm,['Mustafa Ceceli'],?lle de A?k
gghqANLEWCZsk8qb7,['Florence + the Machine'],Spectrum (Maya Jane Coles remix)
pxxD9nP9jcLsD6N7o,['The Planet Sweet'],Dreams
mXbbF5y7eeur2T4PH,['Spinetta Jade'],Mapa de tu amor
BifnsNRr4q9YxcFrS,['Kaleidoscope'],Cuckoo
4rGrD2G2ERN6cnku6,['Ed Sheeran'],Photograph
mSPFBSgvsr6kvCsQk,['??'],13 new ache MUSIC VIDEO
8EeYLJYpLbrxEb2hs,['Tom Smith'],"So, Thanks"
wRQY76kAk3uesmeTc,['Scorpions'],Rock You Like a Hurricane
gZC59XT5G976wuzQW,['The Swingle Singers'],Hotaru No Hikari
pa92dpGRP3x8yWZpz,['Deorro'],Five Hours
Me7FWN7C7yD9nQ4se,['Fettah Can'],Duvar
GGgQWHmgEutp7RJGz,['Ya?ar Kurt'],Ver Bana Dü?lerimi
SSiGLYrNCayyBEXnW,['Nicki Minaj'],Va Va Voom
Wovek9XCySwFrbeMA,['All Stars'],Breaker of the Heart
45FbbMxQkHxCPDjmp,['Alan Jackson'],It's Five O' Clock Somewhere
gJ55KHT4TJ8dvqWvR,['doctor! doctor!'],Betrayed by the Rhythm of Blackened Hands
G94jmNhwwweATS9by,"['Chicane', 'Moya Brennan']",Saltwater
yxMRpWS3gG72ssoFL,['Pieces of a Dream'],Love You for Life
eSoKhB4TT48QJmo9N,"['Big Calo', 'DJ Fuzz', 'Dandee', 'Malique']",Old Thing Back
xdfy2Mo93CgEeRstQ,"['Herbert von Karajan', 'Philharmonia Orchestra']",Fantasia on a Theme by Thomas Tallis
5qtBkmShHJ6tBaCJ4,"['Herbert von Karajan', 'Philharmonia Orchestra']",Fantasia on a Theme by Thomas Tallis
zXEDfAS3ET8hyfPYW,['The Rolling Stones'],Get Off of My Cloud
o3oHMhXaRAsC4rozj,['The Egg'],Lost at Sea
6Q3dRpFpgoowEWyne,['Ed Sheeran'],Don’t
kik7vzdoZfD2s3NMh,['I LOVE MAKONNEN'],I Don't Sell Molly No More
cLzSuMx5EBrtY5udn,['50 Cent'],I'll Whip Ya Head Boy
kx3QHhPEBiHBwxbGk,['Voices of Heaven'],"Stabat Mater dolorosa. - Stabat Mater pour soprano, contralto, corders et basse continue"
oSndnACmua4ouEmHn,['Aerosmith'],I Don’t Want to Miss a Thing
AYeb4x52QPYYpYMuK,"['Jeremih', 'Omarion']",Show Me
j7JJWtYDkjkC8QEXe,['Captain Beefheart & His Magic Band'],Big Eyed Beans From Venus
rSP2tCq45675GiQxp,['C+C Music Factory'],Gonna Make You Sweat (The Slammin' vocal club mix)
s9bjCvr3aDamQF7Fh,['Duman'],Bal
d4G8zeKYo33KiSimZ,['Gül?en'],Geç Kalm???z
aGq4Az6hsRJmepcEk,"['Charlie Puth', 'Wiz Khalifa']",See You Again
t97bHBKwueKRqGPX3,"['Chubby Checker', 'Fat Boys']","The Twist (Yo, Twist!)"
kPWqpFYNzLEPiEPex,['Farruko'],Lejos de aquí
mzmaCDa6CyNcbfSNg,['Lana Del Rey'],Born to Die
7qXo7jmQ9AKiH5Zja,"['Francesco Nicolosi', 'Wolfgang Amadeus Mozart']","Twelve Variations in E Flat on the Romance ""Je suis Lindor"" from the Comedy ""Le barbier de Séville"" by Antoine-Laurent Baudron, K. 354"
NEiytxR7nBbSCbTQz,['Killer Be Killed'],Wings of Feather and Wax
DCXoWKdv8tiQC8PrT,['Air'],La Femme d’argent
fweg2qFowahfHprWk,['Rude Fix'],You
GFNL2xjsYLrGy6BmM,['Firewind'],Pictured Life
KFMaPG4RPmMCSZcJv,['Black Oxygen'],The American Dream
GxueQ4sMCHC79XLvH,['James Bay'],Hold Back the River
FtA8C2FosdFznSXBq,['Imagine Dragons'],Demons
TZfHi84fjJLFmgiHW,['Dean Martin'],Just in Time
25WReagz65bPShrrz,['Starset'],My Demons
tYYWxiCvYXNFv7hdG,['Lenny Smith'],To Do Your Will Is My Delight
iXk2DoL2Zvg6ZsLcR,['Looking Glass'],One by One
yEDNbQDAR5wSi8bd2,['New Direction'],I Came to Jesus
B8w65H544WyPxn8pq,['S?la'],Zaman?nda
dQRGj4KhAMX2sCckF,['Badfinger'],Lost Inside Your Love
iL522gruap76MSm3N,['Murder Mark'],Pink Friday (Nicki Minaj Theme)
DMSNwhXAs8GWzSek7,['Super Junior'],?????? (She's gone)
xmShvx7TAMbJvCnXr,['Backstreet Boys'],I Want It That Way
54cJjq6LBAmL4JN9v,['Jesse Boykins III'],Itis
Yqja6KExHawsa8p8L,['Luke Bryan'],Play It Again
uqKJJeyoXQ7k5usai,['Tink'],Treat Me Like Somebody
MSpAXT8tfEG7bgEua,['Tom Browne'],Funkin' For Jamaica
T8M2cQ9nAL4LBn72u,['Randy Houser'],Runnin' Outta Moonlight
u82FxaJdrBe7X3uBQ,['Eddie Money'],Two Tickets to Paradise
YcW8f4PCw4yHnSpfh,['Vikter Duplaix'],Temple of Thoughts
L7qehKPFN34g2Waoq,"['Iggy Azalea', 'T.I.']",No Mediocre
zCfQ5GQyuF9N3T7Dk,['Tribe'],The Gathering
YoQXfZMkKg4nafwc6,"[""Chef'Special""]",Still Don't Know
gTxZpF3ELiBHgxWhS,['Ne?Yo'],Coming With You
4YX9ayvYhSLupRX6A,['DJ RINA'],Lighters
4CXGkm8b56iz78DPX,['Nazan Öncel'],Bir Hadise Var
3JvbtWwhwScrinK4q,['Seconds Before Awakening'],Four ½
tv3baZzaKvtNr8xmP,['Ogre You Asshole'],K
6wcHZXM23X59SH5DD,['Rihanna'],Bitch Better Have My Money
GkksQiAu77jbw8cEL,['Coparck'],Breaking News
rSATbhLakbpo8Djyk,['Traffic'],The Low Spark of High?Heeled Boys
PXCAyAKpdxaCyHGbL,"['?????', '????']",TRICK BOX
2XCshtuHJzZPY2n83,['Red'],Hymn for the Missing
tuZy3vQP2pKTZSz3Y,['Relient K'],The Best Thing
HHBczQwpAG3p6SAkA,"['Charlie Puth', 'Wiz Khalifa']",See You Again
iECuAGmCeTPk9HtgH,['Teoman'],Renkli Rüyalar Oteli
Ce5PZLsgCM7YqaQsb,['KISS'],Detroit Rock City
RYsgmEAtFjJn6azGi,['Exile'],Kiss You All Over
caX7GZGmDosK3yTjM,['Kodaline'],The One
8Fsi74zPEncSZKTux,['Thirty Seconds to Mars'],A Beautiful Lie
JNeageJEkiiL9jxG5,['????'],Best Friend ~ Best Friend
YeqR8aRxGauoonL8y,['Chicago'],Feelin' Stronger Everyday
6abvm8CraqtSCS3m7,['Alpha Blondy'],Coup D'État
A9jrvDismMxLJG5et,"['Dr. Dre', 'Game', 'Snoop Dogg']",Drug Test
QxYBM7gpBACNq5bzW,['Blind Melon'],Tones of Home
R4yNZjPMmmdWhZfXj,['Müslüm Gürses'],Affet
3HJa7qvo3NwZbfw5c,"['Chris Jones', 'Hardwell']",Young Again (radio edit)
JPWbeFykLugBK7LTa,"['Barry Harris', 'Pepper Mashay']",I Got My Pride (original mix)
7TSRW9nsSbDfcqKtu,['The Police'],Every Breath You Take
ebkQq4vmrYFeu2cWn,['M People'],Sight for Sore Eyes
KycfHNFeAe4xYB8f7,['Jimmy P.'],Storytellers
9aXaHkiC86GjyMxKP,['New Identity'],One
zF9qwmbxdrS62HGLA,['Teoman'],Papatya
ggnu82ziHu42M3Hmv,['Judika'],Sampai Kau Jadi Milikku
HMyDowfsS5urpNbah,['Lana Del Rey'],Body Electric
2CHaiSWJokPWbxi8P,['MR'],Walk on By (JPO's Beam's radio mix)
HH6pvXPNmAMFgdMgF,['Memphis Minnie'],Ice Man (Come on Up)
AReRBEjawMqi3z93A,['J. Cole'],Work Out (explicit)
XwTghWvsTBozrGWMi,['King Dré Rule'],"All Day, Baby!"
BF8YChhadZCXLD4nr,['Badem'],Geceyedir Küsmelerim
mTkQL9WA63L5pcxox,['Electric Karma'],Don't let the neon sun rise on you
X7Hh8H2pBc8hpAoLz,['The Doobie Brothers'],Black Water
iTiRaK7iRdWG2n6PS,['Children of Bodom'],"Trashed, Lost & Strungout"
vNPFfQpnsh6mtdHzT,['Fall of Envy'],For You
FkAamiZC9FgtaEbdm,['Muse'],Sing for Absolution
hbTHaTowkTzK2KChA,['Pera'],Sensiz Olmaz
BSY2mLXJWHXZLpjqD,['Case'],Shook Up
qnsXSbkZPqqRZTgGb,"[""The O'Jays""]",Let Me Make Love to You
r7hSqFTBQsbrosCGc,['Tom Odell'],Heal
oYnAB854LQXJWpxx2,"['Iamsu!', 'Kool John', 'Louie G The Don', 'P-Lo', 'ST Spittin', 'Show Banga']",Do It
SmDpoZM3KhCNEGjZZ,['Grand Analog'],LMAO
jvgNuAMaSsKM8Zq69,['Diana Krall'],If I Had You
uWuZDmrsHR3eajJXR,['L’Arc?en?Ciel'],Pieces
PcbCRtmuEhYmc9gbi,"['Foxes', 'Zedd']",Clarity
i5vswAFi2vhS9848x,['Cita Citata'],Sakitnya Tuh Disini
Em5Rxg4AdYjQFF8pk,['Imagine Dragons'],It’s Time
