_id,artist,title
DM7f8Ey4smKLbYYyM,['Rilo Kiley'],Portions for Foxes
5C4KimyQPZRM6ZkwR,['Goapele'],Undertow
5BH39EzjHP6nwDCJG,['Jay Park'],Turn Off Your Phone
QzSRPSBxYBXLqJgzr,['Rise Against'],Savior
X5mXmmYgkBsEESWzR,['SoundForth Singers and Orchestra'],We Walk by Faith
5vwYhMysGKAv5kT3C,['The Monkees'],Words
hA3786ZvnSTrJsCpc,['Faith Hill'],Breathe
ZsgWkx35wvi6nhGbT,['The Early November'],Tell Me Why
tCQgSTBSAe9a3qNNe,['Foreigner'],Feels Like the First Time
2t7hsgpPCA3C7FS35,['Alice in Chains'],Rooster
mv3aZc2bCnv7DhcZ9,['Amy Winehouse'],October Song
ZgfHAwLxHskMGafQY,['Knife Party'],Internet Friends
zhh9riZXrEwS9E5y6,['Mabel Matiz'],Aldan?yor
qZiZGWELH8eMgaLg5,['Kool G Rap'],It's a Shame
idi6F8qXHFnqW2i5p,['Dschinghis Khan'],Himalaya
Y4thHmz7y4GbdJWdc,['Emitt Rhodes'],Live Till You Die
mLHBHW2oTyuqaW3KB,['Okay'],Game
D8yqmuXh2tcEsvABy,['Vigilantes of Love'],But Not for Long
uWm4FX7BsWKPKYZZr,"['J. Cole', 'Miguel']",All I Want Is You
m3GvJKPa8HPsTez67,['Priory'],Weekend
Lq2jm2SjZfTwdPXHZ,['Baby'],Can U love Me
38ptiJKidbSPN8NRC,['Lecrae'],All I Need Is You
cY3kioLnjhMXeJqjy,['A?a'],Dead Again
p9sNxh2A4NQ3dKzt6,['Sanchez'],Never Dis Di Man
H4ur4TLNqArHhFfex,['Nonpoint'],Vengeance
mofBx5WXNoie7g3RS,['Tikkle Me'],Wake Up
ohoG5m85iJgJ5nqGv,"['Tyler, the Creator']",Nightmare
sAE9MEmYE6qrh2q3w,['????'],???!
33AHqoAvLg3Mw4qjd,['Michael Jackson'],Blue Gangsta
eBiqQXoN9sDKcmkbn,"[""L'usine""]",Double Vision
rfsLSnxARmLyGJssh,['Apokalipsis'],Magbalik
jCo6LskX3ewgh8KvE,['Hozier'],Take Me To Church
AMGmi9fbTqCZL66WM,['Aldo Nova'],Fantasy
Qvw3EGPFdzH4kyijm,['Ciara'],I Bet
tutETvSHJAwfB6BSW,['The Dandy Warhols'],All the Money or the Simple Life Honey
GoRCfhMxeoWBCefG2,['ZZ Top'],La Grange
oQ9Q5aQAc8sCk9T94,['Ellie Goulding'],Burn
EStuZCpquiNSs25aZ,['Megadeth'],Peace Sells... But Who's Buying?
kagNmvtNWwpjeruQa,['Lawson'],Learn to Love Again
t9eDNHGgzwtsRcjRh,"['Salman Rushdie', 'Sam Dastor']",Part 05 F
7DnrWmnjyPWjn73Y4,"[""The O'Jays""]",Backstabbers
NmhGTxSzbSNXAgBZC,['Michael Bolton'],Missing You Now
sZ6qNt7mKJvNuXQPZ,['Kylie Minogue'],Come Into My World
T7hrWKLyfpecJym9z,"['The ""5"" Royales']",Baby Take All of Me
xTNYmi9K3JBi2W3AM,['Queen'],Headlong
A64MsQoiuDEMNd8ip,['Hozier'],Work Song
fuDFaZ8BtKnsGj7eK,"['Cheryl Cole', 'Tinie Tempah']",Crazy Stupid Love
ZvqRTBKF6CScauGrG,['Jelly Roll Morton'],"""Benny Frenchy's Tune,"" continued (Piano Instrumental) / Bad Sam, Memphis' Toughest (Interview) / ""The Stomp That Beat Benny Frenchy"" (Piano Instrumental) / ""All That I Ask Is Love"" (Song)"
Ltn3489j7SABSRpHt,['Britney Spears'],How I Roll
wM3qXrCm8o4JXae9Q,"['Barbra Streisand', 'Judy Garland']","Hooray for Love / After You've Gone / By Myself / 'S Wonderful / (I Like New York in June) How About You / Lover, Come Back to Me / You and the Night and the Music / It All Depends on You"
TF688Dn84sEbsKcrh,['EXO'],"?? ?, ?? ?? (What If..)"
yZuqangDeFHDm9Y3T,['California X'],Curse of the Nightmare
QcZ2mvZ5KRcHKiAMN,"['Selena Gomez', 'Zedd']",I Want You To Know
SidDZavmsfmm2JSbD,['Last Hope'],One More Time
xpYJbtbypdHZk4oan,['Sun Araw'],Horse Steppin'
3DZDQA5TeiE6MZpip,['Dorinda Clark-Cole'],It's Not Me
nNbhx3ncnrDbc6jQv,['Hoodie Allen'],No Faith in Brooklyn (feat. Jhameel)
7GbxnBduSjSj64ckt,['Lifehouse'],Everything
5WCSGgyokJCk8tn5Q,"['Göteborgs Symfoniker', 'Neeme Järvi']","""Swanwhite"" Suite, op. 54: Listen! The Robin sings"
Y9oLRXioWbJHZePTa,['James Last'],Rhapsody on a Theme of Paganini
AKZ5LskztRumfMSfh,['Ellie Goulding'],Goodness Gracious
y5pkWypoictBZpuXD,['Marvin Sapp'],Unrestricted Praise
SGiriRdbEQzaY92Rq,['Mabel Matiz'],Aldan?yor
r3GNmrDJRmdK9EuNe,['7eventh Time Down'],The One I’m Running To
gdAu32urNAE9FPF3B,['alt-J'],Taro
qsbno3Dpo4aYGgA4a,['Kandi'],Me and U
RRpYoahPxCwXL3ePq,['Limp Bizkit'],Livin’ It Up
qWkayuCcb26Cd9PZy,['Yandel'],No perdamos tiempo
7AuyosCDG5QwPNhis,['Chris Boomer'],Stranger in Town
4KCX8rrFXsAB87Noh,['The Beatles'],I Want to Tell You
yM3nBb3T8ofa2W9oF,['Towa Tei'],Technova
eLt27kQCo8R6ZGQYw,['Soul G and Tony Match'],On the Mic
qmyX6RrAuW8d2eMB2,['Breaking Benjamin'],Failure
XeahTsPGardjvWMfw,['Fall Out Boy'],Alpha Dog
exxq3wwqeHMjxaGzD,"['Snootie Wild', 'Yo Gotti']",Yayo
3u6vgDEcvdt9Xmka3,['Dead On'],The Matador's Nightmare
HP6nZjPfxvxT2XuNy,['supercell'],??????
dnoupK5PzDc63zNdj,['Little Wings'],I Waited On The Door
cGAda3o4oPvPsnDHN,['Love of Lesbian'],Nadie por las calles
o2hxYK8Nz5T3MdZQj,['Cocoa Tea'],Nah Look No Work
5wdnNySHvxPAPQh4G,"['2 Chainz', 'Big Sean', 'Kanye West', 'Pusha T']",Mercy
rGKHo6yeCMNQLATJf,['Waxahatchee'],La Loose
PgaNGPsSXvD5sunSK,['Wouter Hamel'],Beautiful Misfits
5HcmY34TMe5hWACb2,['Black Oxygen'],The American Dream
7BBZ6FiELfZbhm5JY,['Mustafa Ceceli'],A?k?m Benim
JdoEvcXjDBgJ4wu83,['Beasts of Bourbon'],Hard for You
fBt57PFqJsjjKaWrq,['Zhané'],Sending My Love
G5Y9PMaJ4FTSvYuKK,['Ludacris'],Whats Your Fantasy (radio edit)
v8npRGcMMw9ogGRRH,['Wolfgang Amadeus Mozart'],"9 Variations for Piano in D major on a Menuet by Duport, K. 573: Var. I"
qeQTXotn57kqCwN9D,['???'],Forever Love
dg4rgKzxv6rGDGWZd,['Debórah Bond'],Sweet Lullabies
3hsAH2bRQf5Q7LxKR,['Tinashe'],Just The Way I Like You
FtRmbrPZg7GiXNmuf,['Great White'],Once Bitten Twice Shy
G7MdTo72N9JZ85NpK,['Lighthouse'],1849
h5KA5FvGY7nhWksYW,['Scotty McCreery'],See You Tonight
gdhoSp9YQrSyNjDRn,"['Nas', 'R. Kelly']",Did You Ever Think (remix)
NhxoX6icbhxfzd5Lk,['Bon Jovi'],I'll Be There for You
rXqtKnSR59WkRAxJ4,['Tank'],Cake & Ice Cream (feat. Heat)
77ABZxHr7WfbrsWos,['Jonathan M'],You Walk on By
uLtEn9A2X76kRJcDT,['Everybody Loves Irene'],No One Here's Alone
Q3AJ4xyWYJKDP6FXs,['A$AP Rocky'],Goldie
rQT6xYJnhFWttXJjE,['Stevie Nicks'],Edge of Seventeen
NBcBKZH9PJagXLF2p,['Katie Armiger'],Best Song Ever
TAaHpX3GESrNKCeFR,['Culture Club'],The War Song
y9Dy92DZuzHLgbtbo,['My Chemical Romance'],You Know What They Do to Guys Like Us in Prison
Mxbs5z7jKRWhDgp2p,['Sea of Souls'],Life Song
2kASjxL5o9Wxyq7AN,['Vashawn Mitchell'],Greatest Man
qmRvWjpB2G9PHdLd7,['Sufjan Stevens'],Death With Dignity
yzAKiBYxcPd5gSGbm,['Ariana Grande'],One Last Time
2EaiadzAiRrHCLCdw,['Hombres G'],Te quiero
t6cDYLwWhM9Xa9xFG,"['Afrojack', 'David Guetta', 'Nicki Minaj']",Hey Mama
CBNKTccgBcuBeZXh4,"['Charles Jenkins', 'Fellowship Chicago']",Fellowship (medley)
jvPbcpsWWWqSQfLLm,['Steve Winwood'],Still in the Game
3YRxWR7MNcC9fDwaN,['The Script'],Breakeven
yFezzCsAYX8vDpj5H,['Joan Jett and the Blackhearts'],I Love Rock ’n’ Roll
QcZSTANtLo4xjNjY8,['Third Day'],Tunnel
QKg3pbuTPyNtscQ72,['Ne?Yo'],Coming With You
SmpAGCXvMsmCsGsZw,['Ahmet Kaya'],Haydi Gül
EA5SFg2Pm6tPmBDKC,['James Bay'],Hold Back the River
aYRQZkJ3fD4iCmTxK,['DMX'],Ruff Ryders' Anthem
fz9aBWuA9xxXksxZT,['ZZ Top'],Sharp Dressed Man
PRtpGaQFgiD8Pjz7P,['Slayer'],Seasons in the Abyss
ax5daAQXS8s6zMRrh,['Erica Campbell'],A Little More Jesus
5qLWWvL7hFYDsfH4Q,['One Direction'],Little Things
HMtkRSxnSskfEXpQC,['Pierce the Veil'],Props & Mayhem
RcvNZGJAptC4ymPQX,['DJ Sundalong Bata & Miss Ganda'],Sa'Yo
BueCgpkhPw2pZzTGP,['Twa Toots'],Love Has Got a Hold on Me
YwCuf5DhMnGD9miXJ,['Calvin Harris'],You Used to Hold Me
yHvwFvzkSvoYg5ucp,['ABBA'],Take a Chance on Me
7H9ic2fW4XYHQMNbu,['Structure'],Avant-goût
28CzddEnZMPfiFqw3,"['DJ Snake', 'Lil Jon']",Turn Down for What
DjFQdEY7furJifsZ6,['Les Trois Accords'],J’aime ta grand?mère
qAFhjFRZP7wTTmva4,['Koes Plus'],Terlambat
4CZmkim7db3XwNBQt,['Ed Sheeran'],Thinking Out Loud
CPwDnjr5y3y4o37yx,['Richard Elliot'],Lip Service
aaizznw3jQXJLyFZD,['Sander van Doorn'],Lobby
ipu29SXxiqsqfgGxy,"['Charlie Puth', 'Wiz Khalifa']",See You Again
wPpE67X9rzyu7hrxv,"[""Sadako's Fury""]","That Which Does Not Kill Us, Makes Us Stranger"
DxJHCyiurNtfoYHZ4,['Coldplay'],Yellow
mQmuuRhqqGZbjpgBW,['R. Kelly'],Feelin' On Yo Booty
ThvPjDqeWuCuwM2AB,['Josh Arcé'],"By the Way, Aliens Won"
jts7yK4WPWjXr4mZX,['LOURDS'],What Are You Doing Right Now
7Khnx8RQ4Dmbb4BgH,['Any Day in June'],Mas Que Yo
rYgcAWfKh625jj9wB,['Beyoncé'],Heaven
FD6bjPgBwuP2rdmWZ,['Firestone'],Code to Destroy
F9qh5cQHKoAJfuqyG,['Norman Hutchins'],He Can Do Anything
Tr42hwne5uQMLb6Bo,['Rob Base & DJ E?Z Rock'],It Takes Two
nkXL5mmMiyym44qbr,['Change of Heart'],Top Of The Hour
k9YwmNWJEz5e4QiEe,['Dynamic Duo'],Don't Say Goodbye (feat. J)
JoDC85nsHnTMftL9R,['Miss Li'],Bourgeois Shangri-La
MaTp4LB7q4ch5P6cA,['Fabolous'],Can't Deny It
3id95zqg4xuMhu9rb,['Blood Duster'],Its a Mans World
Eofe4FwStqXQJueHx,['Baha Men'],You Can Get It
Ke79reMHmWHFzvghb,['Linda Ronstadt'],When Will I Be Loved?
D5EP2uBTXfguWWukF,"['Eminem', 'Rihanna']",The Monster
4wKhJfwdZGK46CLCw,['Yolanda Adams'],Never Give Up
TPTGnr2J7tz2puobu,['Diana Krall'],Let’s Fall in Love
tx4gfFGkPzE63ewx2,['Angie Stone'],Be Ever Wonderful
kMJSyE3qHfCFrnu9X,['Skylar Grey'],Love the Way You Lie
e3eEgwviEs3xmA56z,['ABC'],Poison Arrow
w77JmzewnywKPRndG,['One Direction'],Little Things
vkASnyesL9kYeTfpT,['Drake'],Shot for Me
Mqna6ua5bCsmfWAZo,['The Mumps'],"Just Look, Don't Touch"
LWkwFozCX4YpiDYKm,['Steven Curtis Chapman'],How Do I Love Her
nPqrs7kq4WMhp2zcP,['Nickelback'],Something in Your Mouth
uFLYK2KqDKkeKX9zG,['Eminem'],Without Me
uYBRMpXZpFWZJob8B,['Dying Fetus'],Descend Into Depravity
jLaD35eCbLDzb4Brs,['Easy Baby'],Call Me Easy Baby
qGvZ2koxWBsWb43N9,['I Hate Sally'],This Must Be Hell
XYfgoHhAfbtyt4uzQ,['Father'],"Back in the ""a"" Freestyle/on Me"
X6wbeuJukkK6DGWY7,['Dave Arcari'],Journeytime Is Over
ueZD6iQ6BPmgL9Gkn,[':tremor'],"??????, ??????"
vtcWau8uAN3YdazNj,['Steel Pulse'],"Leggo Beast (12"" version)"
HQAjC5J8xPNacBjR6,['Iron & Wine'],Resurrection Fern
YexJatZYuvRzXa6Yd,['tobyMac'],Get Back Up
bezmCEWX5nP48BrYS,['Roscoe Mitchell and the Note Factory'],Sagitta
dHHn8rJrfDanw4GyG,['Lost and Profound'],R U Mine
588078855782539264,['Flört'],A?k Dedi?in Buysa
KQF8M8Qg6owZ9WYWz,['Styx'],The Best of Times
D433HgRDyyWnSXTnN,"['Alka Yagnik', 'Udit Narayan']",Ae Mere Humsafar
KzXytsvMxqcqZXrau,['Sarge'],Beguiling
DFP79s6KGDayThaPj,['Ciara'],I Bet
vPZ6zzT33PxaYM3pX,['Bart & Friends'],The Cat's Miaow / Walk on By
gfuodDGCMrRCELXTd,['Aaliyah'],Rock the Boat
Ljj57SkqpY7g9fcAa,['Juice'],Doživotno MC
59aEHb5gtEehYFMW2,['James Fortune & FIYA'],I Need Your Glory
ccBvn4bk4mu5rmZGL,['Ben Howard'],Empty Corridors
m6Hc6FYzuC9mw8CPZ,['Jaheim'],Put That Woman First
wuNWpKfJrQnuyMBoP,['Phil Manzanera'],Caracas
jimpjDviDwZfmAQiT,['Ariana Grande'],Just a Little Bit of Your Heart
TJkN8wt6iPzodXnLi,['Luckyiam'],Smoked Out
QLCpDK9jxwHmHTyct,['Market Price'],No Church in the Wild
9d3RFK5P5egdeQrd7,['Lacrimas Profundere'],Short Glance
XkFQPokaiMgmygtnY,['Frank Ocean'],Heartbreak + Jet Lag
aLgzodWJjFtTWaSez,"['Arno Cost', 'Greg Cerrone']",Nightventure
NkRmoBPRHGfucffEm,['Every Silver Lining Has a Cloud'],The Air Is on Fire
YBazqHCJB8CvoETLJ,['Jess Glynne'],Hold My Hand
WGatMHoBH59eT98S6,"['Busta Rhymes', 'Common', 'Hi-Tek', 'J Dilla', 'Marsha Ambrosius', 'Nas']",Music for Life
khJzoqKZWZoCY4Ttv,"['James Last', 'Richard Clayderman']",I Will Always Love You
TCTWwo4J6J9LjQeod,['tobyMac'],Get Back Up
mmS8kp8sxMWfq5GHx,['Disturbed'],Ten Thousand Fists
uDzHrmH63j86d5sEm,['Tiara'],Waiting on Blue Skies
Ms3Fn5PBF479fjo8E,['Ke$ha'],TiK ToK
wShWtRD8y8bTENCga,['Webbie'],Like That
pXzHkNwRTHuHuHgEP,['EXO'],TRANSFORMER
Yn6NDg7hZErivQbWd,['ADA Band'],Biar Mampus Saja
jdMoqmnt2g26JJs7n,['Rae Sremmurd'],No Flex Zone
GLq8enH7BnNfBwTyQ,['??'],???????
p49nwEnSXwQQRD5nz,"['David Guetta', 'Emeli Sandé']",What I Did for Love
8xHJHCu3fv9hSPWyg,"[""Invisible Man's Band""]",All Night Thing
NvhzvSeA2tuzkbpTW,['Mikey Rocks'],Move Something
PaNkBvgSHM8MZkDAA,['The Weeknd'],Earned It (Fifty Shades of Grey)
9Rfk5AncngS9k2yyL,"['2 Chainz', 'Big Sean', 'Kanye West', 'Marsha Ambrosius']",The One
njsg83nH7moMnrwxc,"['BJ', 'Kanye West', 'Keyshia Cole', 'Twista']",Impossible
cuLxoLwiLRm284Kmd,['Diana Krall'],"Gee Baby, Ain’t I Good to You"
KbA2yWhGGyed9N9CQ,['R5'],Heart Made Up On You
ezJfSnrayGb5FxM85,['Amel Bent'],À trop t'aimer
6shsXQFTKXgJBfhyN,"['Kygo', 'Parson James']",Stole the Show
ccHAfGuLoxc559STC,['Gary Philips'],Sliding Home
gRBp3Ezx3Gk7yDkKP,['????????'],??
6sZbgjyAssaXNnjkQ,['Maroon 5'],Sugar
QhHXni4cWZSbfGwqt,"['Charlie Puth', 'Wiz Khalifa']",See You Again
2GB3rbWbcK5ynYXuJ,['Joell Ortiz'],Checkin for You
KnKRzg6dRoCjZMXtp,['miss A'],Love Song
7D7PEemosWzGfbzFd,['All Time Low'],Missing You
GSXJfhiE3vYywEQak,['Tove Lo'],Habits (Stay High)
wTJqZjy2YbiXAHw2j,['Ovens'],I Can't Hang
aaxBcJ5wDwbx7sNWL,['William Lawes'],Harpe Consort No. 10 in G minor: I. Pavan (on a Theme by Coprario)
E8pCpyTowhbYQu2AT,['Benjamin Booker'],Wicked Waters
ShvAYM7CmE9gBZHuY,['Twilight'],I Want Your Love (Soul Grabber dub)
iijzvvy6vw9mKAsEW,['Treasure State'],Empire
54oK6MhtZweDG7TnZ,['Maroon 5'],New Love
yesmj3hDmWCMpWtR8,['Control'],No Que No
ib5ajafGrJHy7sZjx,['The Raconteurs'],"Steady, As She Goes"
qwrrYv3gnFh36MkFo,['Eminem'],Without Me
4QE47a3TFCGCzA3Zc,['Sezen Aksu'],Seni Kimler Ald?
cxrSkgG6wCCiXoDMb,['La Original Banda El Limón de Salvador Lizárraga'],La original
2aZEwHygw6BjcLTZB,"['Hermelino Neder', 'Luiz Pinheiro']",A minha melhor amiga
hr5eqaZadteiGH6aa,['Ellie Goulding'],Love Me Like You Do
D6DuzeGJ362hQrYbY,['The Fratellis'],Chelsea Dagger
x6LK8t3RQW3DR5Pzg,['Cake on Cake'],Dreams Will Come True
6eWjXCCtqXAYF7TYd,"['Common', 'John Legend', 'Melanie Fiona', 'The Roots']",Wake Up Everybody
s29oP4J4GAAzPFS9N,['Julie Gold'],Fools
ZyoDgpRiXLcji4czJ,['Carlos Vives'],Fruta fresca
NvoED4SQeZHJ7sQMP,['Alphabeat'],Boyfriend
sBsyHZFgK5sYbX9Bv,['Shaggy'],Can't Fight This Feeling
CpSBGhzd9dwgrA5Q8,['Eric Darius'],Happy
Y9WgQ4jvbAT3XZdL2,['EXO'],TRANSFORMER
eR5MdK8Zqhm2g5SBA,['Queen'],I Was Born to Love You
dASbDsSR7htyRJoxy,['YUI'],Why me
itwYjwASiAcmwpEoj,['Brian Simpson'],You Gotta Be
ikXEsmmvcCSAypK3t,['ZZ Top'],Sharp Dressed Man
E4xMs4uAC7KGs6cbN,['The Car Is on Fire'],Ex Sex Is (Not) the Best (Title)
kLcQzhXDeZ38e82jM,['Ian Moss'],Step on By
Gqdhzjc79zmxzFMYb,['The Underdog Project'],Summer Jam
8g7q7RxnotKc7gf4z,['Yal?n'],Ya?mur
zRfyR32JM6PRdhkEe,['The Cranberries'],Zombie
7WRh29KkFnZM3tDme,['Asking Alexandria'],A Prophecy
sr8tFaHdenohk63qb,['Evil Not Alone'],The Sharpest Lives (MCR ?over)
MSqwht34yQo6udSoM,['Roy Orbison'],(All I Can Do Is) Dream You
E7RyBMvvZmnxw8Gfv,"['Selena Gomez', 'Zedd']",I Want You To Know
kAEFvBF7JmXnygKMw,['Gladys Knight'],I Don't Want to Know
LhEbNZHpMvyyadG2p,['Van Halen'],Panama
F66bfCZSPws2ZpoJ2,['The Hour Glass'],Cast Off All My Fears
RcvRpimphcuFKb6zt,['Dean Martin'],You’re Nobody ’Til Somebody Loves You
chx3sdd5rC7ZKMekg,['Jack Ingram'],Wherever You Are
2ehRuMqqxAX47W5uH,['Pharrell Williams'],Happy
rNs9mxvMmrcNka6FE,['Archibald Slim'],He's Drunk
czCtquKhD7rhEWkBo,"['Mr. Belt', 'Oliver Heldens', 'Wezol']",Pikachu
h3Rf3r3XX2cGFbXat,['Death Cab for Cutie'],Meet Me on the Equinox
kxA2DEWyTJYLjv9u8,['The Band Perry'],All Your Life
YcD8gzYwzku6XyJAj,['Berdan Mardini'],Mardin Kap? ?en Olur
Rb9EWZSmqPktrcWkB,['Black Oxygen'],The American Dream
5kzS4PSLmzYqiK8Cm,['Tristania'],Amnesia
FdGSTRyFiK9gnPmpQ,['Jill Scott'],The Way
h6qBjSctFT3NF8SsL,['Led Zeppelin'],Immigrant Song
mWHopycLSfRXkyR5u,['Kem'],Nobody
kat9CbCYdpzYeJYRg,['The Cure'],Close to Me
aGzKxoeZdECW9JCrG,['William Lawes'],Harpe Consort No. 10 in G minor: I. Pavan (on a Theme by Coprario)
BJ2dC28chfvBHPLAG,['Disclosure'],Latch (feat. Sam Smith)
iDTKWR72msipMz8aa,"['Eve', 'Gwen Stefani']",Rich Girl
toejmLApiF2HFukzD,['Ike & Tina Turner'],Strange
ZzcjgQBukzuvGu4WM,"['David Arnold', 'Royal Philharmonic Orchestra']",Star Wars
NPc2dLtvafSJ8QbcZ,['Ceylan'],Zeyno
DDL7mXDGpiQKXLQbw,['Linkin Park'],Leave Out All the Rest
pG955TnTvRNKng6Jd,['Fatboy'],Springtime
NJPLWvqJki2iSci8N,['Hollywood Undead'],Up In Smoke
jp27Et3aZ5iD8nziu,['Wiz Khalifa'],Knock U Down
dR9ySHQJbs8FPd4ES,['Chris Isaak'],Let Me Down Easy
6SndH6FGr7dtYMzda,['Philip Brown'],Home
No4son2ts9hmwr5Pu,['Leonard Cohen'],Suzanne
ZwB7rcWxqfFEvmXnq,['Elvis Presley'],My Way
TjdKfZE7uHm9QcFtg,['Brand New'],Jesus
3qSnQuCA5wZSx3EmX,['Tamela Mann'],This Place
ouFRQbA7EN4XTJESw,['Aerosmith'],Train Kept a Rollin’
RtrvSeemJCsDk9xy4,"['Skrillex', 'The Ragga Twins']",Ragga Bomb
KQjDxzQEDkPDqvmFE,"['Gunjan', 'Thievery Corporation']",Doors of Perception
3n2vsGFK7J6MfPvzs,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
oEtQJEJhPFbYpXvqv,"['Game', 'Rick Ross', 'Young Jeezy']",Beautiful
gRkFHHYbwNrBWZ9sC,"['Tyler, the Creator']",Nightmare
zfGcDWEu8YCFx5JyD,['Emilíana Torrini'],Jungle Drum
b7WjowoPjWfwpa4Jr,['Cueio Limão'],Férias No Timor
Er6rMyuuCGpgBggGc,['Phil Driscoll'],Crown Him With Many Crowns
3YWRs4Q2jDsAWb78G,['CJ Hilton'],It Ain't Easy
g6CG3gDshNMY2TGYi,['Coldplay'],Clocks
seWb8HcwkopA87WDN,['The Tallest Man on Earth'],Dark Bird Is Home
C7BHwRWEesE3KAaJB,['Thirty Seconds to Mars'],Hurricane
Ane78zDNsm6Kixeme,['Chief Keef'],Faneto
NH2JQjbduFXmzwWtJ,['Anthony B'],Carrying On
3Sq5aLKPuFEKdgjKi,['Ozzy Osbourne'],"Mama, I'm Coming Home"
KmBFjn6WquYSwvjGc,"['Charlie Puth', 'Wiz Khalifa']",See You Again
dwek3sTjhQfYArhvo,"['Charlie Puth', 'Wiz Khalifa']",See You Again
d9CRksR7MJDFJnBfm,['Se'],"No niin, no niin"
bAH5kcpXG6RJPYpNq,"['Charlie Puth', 'Wiz Khalifa']",See You Again
buT9SwffYkqy2dPtK,['Taylor Swift'],Style
L8bMBofQHfEmWeKSb,['Motörhead'],Dancing on Your Grave
dXZiZ5hPPL8jpvfiq,['Deep Purple'],Black Night
xP2C6HH84ubmThSuW,['Gorillaz'],Clint Eastwood
t8WnuZL4NcfyiqT9w,"['Juicy J', 'Project Pat', 'Stang Mang']",What You Know A
JjaZTGHqm7HFGuchm,['Green Day'],Baby Eyes
rdS4hAwivPMrzKK8f,['Steely Dan'],Daddy Don’t Live in That New York City No More
Cy5bdCvT8sBZ4Dcj4,['Lloyd Brown'],Slow Wine
9QMdXBGmQoPCWwWFm,['Queen'],Under Pressure
7wBMFagjW4FoZxBtW,"['Charlie Puth', 'Wiz Khalifa']",See You Again
WAdEcHDwsjGrbQukm,['Queen'],Killer Queen
NEmb7WWP9Qe2GgmYY,['Dixie Chicks'],Hello Mr. Heartache
k5Bef3t74ucBJMMZM,"['Humate', 'Rabbit in the Moon']",East
YXxhAr3RGjnKnhSvj,"['Diplo', 'Justin Bieber', 'Skrillex']",Where Are Ü Now
FthDfpqxzsztM4XRZ,['???'],Interview with Joe Hisaishi
aKyGZD4Hbxg587Fbi,['Darlene Zschech'],Shout to the Lord
nkJpf5gvRZBm7Q687,['B.I'],BE I
bg9f8WWa5PFk3pbRE,['Brand New'],Degausser
eRHFEx7FKi4ETH6FE,['THE ALFEE'],See You Again
s46sgLGAjztT7Cyep,['Ludwig van Beethoven'],"Symphony No. 6 in F major, Op. 68 ""Pastorale"": I. Awakening of cheerful feelings upon arrival in the country. Allegro ma non tropo / II. Scene at the brook. Andante molto mosso / III. Happy gathering of country folk. Allegro / IV. Thunderstorm. Allegro / V. Shepherds' song: Cheerful and thankful feelings after the storm. Allegretto"
xRxkpDuQ4xnr6G3yC,['Charlie Love'],Long Distance Call
2cjprkv9Ne2vvt4HL,['Accept'],Beat the Bastards
fiWwHo6DQTuQmHCFY,['Gravity'],Beaten by the World
goYkbpNcPST4Rmbs4,['Boo!'],Prayer for My Cedar of Lebanon
mJa29iigRAe2Mnjqd,['Frank Sinatra'],The Girl from Ipanema
uAhYtPFmynymuKDXY,['Focus on the Family'],Danger to the Prince
A65TNJA7qtQsq3h2c,['Asking Alexandria'],Closure
XSy5Y2euEQK8EvJkD,"['Chris Brown', 'Rick Ross', 'Usher']",New Flame
LJhZXCDvrDjpNDd6J,"['La Roux', 'Major Lazer']",In 4 the Kill Pon De Skream
GkfupnWvZXF9r5nbZ,['The Tallest Man on Earth'],Dark Bird Is Home
bbHbAuqrS5PY629hq,"['Drake', 'I LOVE MAKONNEN']",Tuesday
kBjKhWyRRhQ9HNBXp,['Proyecto Uno'],El Tiburon
kr5TG9BhEyvmczhFm,['Ria Angelina'],Bersemi Mewangi
QkbC8Hwv5v5jmHunY,['Civet'],You Get What You Pay For
mS2X9fspXmpCXzpht,['Fito Blanko'],Meneo
p7ecqPjE6fhYMuMpf,['El Hijo de la Cumbia'],A traves del tiempo
qme6ohWqshFRsqX4M,['Prince Royce'],Solita
HwzCtFu8arq4vZu43,['AC/DC'],Problem Child
EWFHDRqqktYYboYda,['Evanescence'],Bring Me to Life
cEFg5QbwNvXvH7GSS,['Trey Songz'],Grub On
yQYdnmm2T87panTSe,['Dio'],Don’t Talk to Strangers
AfbmjYX35mnMiuzLC,['Judika'],Bukan Dia Tapi Aku
kebGbzMBkDMh46Z9r,['Alesana'],A Forbidden Dance
xL36namdjyA8WqYK3,['Godsmack'],Straight Out of Line
An9bhMdehLHm8BNcX,['Stereo Alchemy'],Love Is Love
